0 2 
0.05 2 
0.1 2 
0.15 2 
0.2 2 
0.25 2 
0.3 2 
0.35 2 
0.4 2 
0.45 2 
0.5 2 
0.55 2 
0.6 2 
0.65 2 
0.7 2 
0.75 2 
0.8 2 
0.85 2 
0.9 2 
0.95 2 
1 2 
1.05 2 
1.1 2 
1.15 2 
1.2 2 
1.25 2 
1.3 2 
1.35 2 
1.4 2 
1.45 2 
1.5 2 
1.55 2 
1.6 2 
1.65 2 
1.7 2 
1.75 2 
1.8 2 
1.85 2 
1.9 2 
1.95 2 
2 2 
2.05 2 
2.1 2 
2.15 2 
2.2 2 
2.25 2 
2.3 2 
2.35 2 
2.4 2 
2.45 2 
2.5 2 
2.55 2 
2.6 2 
2.65 2 
2.7 2 
2.75 2 
2.8 2 
2.85 2 
2.9 2 
2.95 2 
3 2 
3.05 2 
3.1 2 
3.15 2 
3.2 2 
3.25 2 
3.3 2 
3.35 2 
3.4 2 
3.45 2 
3.5 2 
3.55 2 
3.6 2 
3.65 2 
3.7 2 
3.75 2 
3.8 2 
3.85 2 
3.9 2 
3.95 2 
4 2 
4.05 2 
4.1 2 
4.15 2 
4.2 2 
4.25 2 
4.3 2 
4.35 2 
4.4 2 
4.45 2 
4.5 2 
4.55 2 
4.6 2 
4.65 2 
4.7 2 
4.75 2 
4.8 2 
4.85 2 
4.9 2 
4.95 2 
5 2 
5.05 2 
5.1 2 
5.15 2 
5.2 2 
5.25 2 
5.3 2 
5.35 2 
5.4 2 
5.45 2 
5.5 2 
5.55 2 
5.6 2 
5.65 2 
5.7 2 
5.75 2 
5.8 2 
5.85 2 
5.9 2 
5.95 2 
6 2 
6.05 2 
6.1 2 
6.15 2 
6.2 2 
6.25 2 
6.3 2 
6.35 2 
6.4 2 
6.45 2 
6.5 2 
6.55 2 
6.6 2 
6.65 2 
6.7 2 
6.75 2 
6.8 2 
6.85 2 
6.9 2 
6.95 2 
7 2 
7.05 2 
7.1 2 
7.15 2 
7.2 2 
7.25 2 
7.3 2 
7.35 2 
7.4 2 
7.45 2 
7.5 2 
7.55 2 
7.6 2 
7.65 2 
7.7 2 
7.75 2 
7.8 2 
7.85 2 
7.9 2 
7.95 2 
8 2 
8.05 2 
8.1 2 
8.15 2 
8.2 2 
8.25 2 
8.3 2 
8.35 2 
8.4 2 
8.45 2 
8.5 2 
8.55 2 
8.6 2 
8.65 2 
8.7 2 
8.75 2 
8.8 2 
8.85 2 
8.9 2 
8.95 2 
9 2 
9.05 2 
9.1 2 
9.15 2 
9.2 2 
9.25 2 
9.3 2 
9.35 2 
9.4 2 
9.45 2 
9.5 2 
9.55 2 
9.6 2 
9.65 2 
9.7 2 
9.75 2 
9.8 2 
9.85 2 
9.9 2 
9.95 2 
10 2 
10.05 2 
10.1 2 
10.15 2 
10.2 2 
10.25 2 
10.3 2 
10.35 2 
10.4 2 
10.45 2 
10.5 2 
10.55 2 
10.6 2 
10.65 2 
10.7 2 
10.75 2 
10.8 2 
10.85 2 
10.9 2 
10.95 2 
11 2 
11.05 2 
11.1 2 
11.15 2 
11.2 2 
11.25 2 
11.3 2 
11.35 2 
11.4 2 
11.45 2 
11.5 2 
11.55 2 
11.6 2 
11.65 2 
11.7 2 
11.75 2 
11.8 2 
11.85 2 
11.9 2 
11.95 2 
12 2 
12.05 2 
12.1 2 
12.15 2 
12.2 2 
12.25 2 
12.3 2 
12.35 2 
12.4 2 
12.45 2 
12.5 2 
12.55 2 
12.6 2 
12.65 2 
12.7 2 
12.75 2 
12.8 2 
12.85 2 
12.9 2 
12.95 2 
13 2 
13.05 2 
13.1 2 
13.15 2 
13.2 2 
13.25 2 
13.3 2 
13.35 2 
13.4 2 
13.45 2 
13.5 2 
13.55 2 
13.6 2 
13.65 2 
13.7 2 
13.75 2 
13.8 2 
13.85 2 
13.9 2 
13.95 2 
14 2 
14.05 2 
14.1 2 
14.15 2 
14.2 2 
14.25 2 
14.3 2 
14.35 2 
14.4 2 
14.45 2 
14.5 2 
14.55 2 
14.6 2 
14.65 2 
14.7 2 
14.75 2 
14.8 2 
14.85 2 
14.9 2 
14.95 2 
15 2 
15.05 2 
15.1 2 
15.15 2 
15.2 2 
15.25 2 
15.3 2 
15.35 2 
15.4 2 
15.45 2 
15.5 2 
15.55 2 
15.6 2 
15.65 2 
15.7 2 
15.75 2 
15.8 2 
15.85 2 
15.9 2 
15.95 2 
16 2 
16.05 2 
16.1 2 
16.15 2 
16.2 2 
16.25 2 
16.3 2 
16.35 2 
16.4 2 
16.45 2 
16.5 2 
16.55 2 
16.6 2 
16.65 2 
16.7 2 
16.75 2 
16.8 2 
16.85 2 
16.9 2 
16.95 2 
17 2 
17.05 2 
17.1 2 
17.15 2 
17.2 2 
17.25 2 
17.3 2 
17.35 2 
17.4 2 
17.45 2 
17.5 2 
17.55 2 
17.6 2 
17.65 2 
17.7 2 
17.75 2 
17.8 2 
17.85 2 
17.9 2 
17.95 2 
18 2 
18.05 2 
18.1 2 
18.15 2 
18.2 2 
18.25 2 
18.3 2 
18.35 2 
18.4 2 
18.45 2 
18.5 2 
18.55 2 
18.6 2 
18.65 2 
18.7 2 
18.75 2 
18.8 2 
18.85 2 
18.9 2 
18.95 2 
19 2 
19.05 2 
19.1 2 
19.15 2 
19.2 2 
19.25 2 
19.3 2 
19.35 2 
19.4 2 
19.45 2 
19.5 2 
19.55 2 
19.6 2 
19.65 2 
19.7 2 
19.75 2 
19.8 2 
19.85 2 
19.9 2 
19.95 2 
20 2 
