0 2 
0.050000001 2 
0.1 2 
0.15000001 2 
0.2 2 
0.25 2 
0.30000001 2 
0.34999999 2 
0.40000001 2 
0.44999999 2 
0.5 2 
0.55000001 2 
0.60000002 2 
0.64999998 2 
0.69999999 2 
0.75 2 
0.80000001 2 
0.85000002 2 
0.89999998 2 
0.94999999 2 
1 2 
1.05 2 
1.1 2 
1.15 2 
1.2 2 
1.25 2 
1.3 2 
1.35 2 
1.4 2 
1.45 2 
1.5 2 
1.55 2 
1.6 2 
1.65 2 
1.7 2 
1.75 2 
1.8 2 
1.85 2 
1.9 2 
1.95 2 
2 2 
2.05 2 
2.0999999 2 
2.1500001 2 
2.2 2 
2.25 2 
2.3 2 
2.3499999 2 
2.4000001 2 
2.45 2 
2.5 2 
2.55 2 
2.5999999 2 
2.6500001 2 
2.7 2 
2.75 2 
2.8 2 
2.8499999 2 
2.9000001 2 
2.95 2 
3 2 
3.05 2 
3.0999999 2 
3.1500001 2 
3.2 2 
3.25 2 
3.3 2 
3.3499999 2 
3.4000001 2 
3.45 2 
3.5 2 
3.55 2 
3.5999999 2 
3.6500001 2 
3.7 2 
3.75 2 
3.8 2 
3.8499999 2 
3.9000001 2 
3.95 2 
4 2 
4.0500002 2 
4.0999999 2 
4.1500001 2 
4.1999998 2 
4.25 2 
4.3000002 2 
4.3499999 2 
4.4000001 2 
4.4499998 2 
4.5 2 
4.5500002 2 
4.5999999 2 
4.6500001 2 
4.6999998 2 
4.75 2 
4.8000002 2 
4.8499999 2 
4.9000001 2 
4.9499998 2 
5 2 
5.0500002 2 
5.0999999 2 
5.1500001 2 
5.1999998 2 
5.25 2 
5.3000002 2 
5.3499999 2 
5.4000001 2 
5.4499998 2 
5.5 2 
5.5500002 2 
5.5999999 2 
5.6500001 2 
5.6999998 2 
5.75 2 
5.8000002 2 
5.8499999 2 
5.9000001 2 
5.9499998 2 
6 2 
6.0500002 2 
6.0999999 2 
6.1500001 2 
6.1999998 2 
6.25 2 
6.3000002 2 
6.3499999 2 
6.4000001 2 
6.4499998 2 
6.5 2 
6.5500002 2 
6.5999999 2 
6.6500001 2 
6.6999998 2 
6.75 2 
6.8000002 2 
6.8499999 2 
6.9000001 2 
6.9499998 2 
7 2 
7.0500002 2 
7.0999999 2 
7.1500001 2 
7.1999998 2 
7.25 2 
7.3000002 2 
7.3499999 2 
7.4000001 2 
7.4499998 2 
7.5 2 
7.5500002 2 
7.5999999 2 
7.6500001 2 
7.6999998 2 
7.75 2 
7.8000002 2 
7.8499999 2 
7.9000001 2 
7.9499998 2 
8 2 
8.0500002 2 
8.1000004 2 
8.1499996 2 
8.1999998 2 
8.25 2 
8.3000002 2 
8.3500004 2 
8.3999996 2 
8.4499998 2 
8.5 2 
8.5500002 2 
8.6000004 2 
8.6499996 2 
8.6999998 2 
8.75 2 
8.8000002 2 
8.8500004 2 
8.8999996 2 
8.9499998 2 
9 2 
9.0500002 2 
9.1000004 2 
9.1499996 2 
9.1999998 2 
9.25 2 
9.3000002 2 
9.3500004 2 
9.3999996 2 
9.4499998 2 
9.5 2 
9.5500002 2 
9.6000004 2 
9.6499996 2 
9.6999998 2 
9.75 2 
9.8000002 2 
9.8500004 2 
9.8999996 2 
9.9499998 2 
10 2 
10.05 2 
10.1 2 
10.15 2 
10.2 2 
10.25 2 
10.3 2 
10.35 2 
10.4 2 
10.45 2 
10.5 2 
10.55 2 
10.6 2 
10.65 2 
10.7 2 
10.75 2 
10.8 2 
10.85 2 
10.9 2 
10.95 2 
11 2 
11.05 2 
11.1 2 
11.15 2 
11.2 2 
11.25 2 
11.3 2 
11.35 2 
11.4 2 
11.45 2 
11.5 2 
11.55 2 
11.6 2 
11.65 2 
11.7 2 
11.75 2 
11.8 2 
11.85 2 
11.9 2 
11.95 2 
12 2 
12.05 2 
12.1 2 
12.15 2 
12.2 2 
12.25 2 
12.3 2 
12.35 2 
12.4 2 
12.45 2 
12.5 2 
12.55 2 
12.6 2 
12.65 2 
12.7 2 
12.75 2 
12.8 2 
12.85 2 
12.9 2 
12.95 2 
13 2 
13.05 2 
13.1 2 
13.15 2 
13.2 2 
13.25 2 
13.3 2 
13.35 2 
13.4 2 
13.45 2 
13.5 2 
13.55 2 
13.6 2 
13.65 2 
13.7 2 
13.75 2 
13.8 2 
13.85 2 
13.9 2 
13.95 2 
14 2 
14.05 2 
14.1 2 
14.15 2 
14.2 2 
14.25 2 
14.3 2 
14.35 2 
14.4 2 
14.45 2 
14.5 2 
14.55 2 
14.6 2 
14.65 2 
14.7 2 
14.75 2 
14.8 2 
14.85 2 
14.9 2 
14.95 2 
15 2 
15.05 2 
15.1 2 
15.15 2 
15.2 2 
15.25 2 
15.3 2 
15.35 2 
15.4 2 
15.45 2 
15.5 2 
15.55 2 
15.6 2 
15.65 2 
15.7 2 
15.75 2 
15.8 2 
15.85 2 
15.9 2 
15.95 2 
16 2 
16.049999 2 
16.1 2 
16.15 2 
16.200001 2 
16.25 2 
16.299999 2 
16.35 2 
16.4 2 
16.450001 2 
16.5 2 
16.549999 2 
16.6 2 
16.65 2 
16.700001 2 
16.75 2 
16.799999 2 
16.85 2 
16.9 2 
16.950001 2 
17 2 
17.049999 2 
17.1 2 
17.15 2 
17.200001 2 
17.25 2 
17.299999 2 
17.35 2 
17.4 2 
17.450001 2 
17.5 2 
17.549999 2 
17.6 2 
17.65 2 
17.700001 2 
17.75 2 
17.799999 2 
17.85 2 
17.9 2 
17.950001 2 
18 2 
18.049999 2 
18.1 2 
18.15 2 
18.200001 2 
18.25 2 
18.299999 2 
18.35 2 
18.4 2 
18.450001 2 
18.5 2 
18.549999 2 
18.6 2 
18.65 2 
18.700001 2 
18.75 2 
18.799999 2 
18.85 2 
18.9 2 
18.950001 2 
19 2 
19.049999 2 
19.1 2 
19.15 2 
19.200001 2 
19.25 2 
19.299999 2 
19.35 2 
19.4 2 
19.450001 2 
19.5 2 
19.549999 2 
19.6 2 
19.65 2 
19.700001 2 
19.75 2 
19.799999 2 
19.85 2 
19.9 2 
19.950001 2 
20 2 
